<U>are you SURE this movie is good?<C><U>hello!<A>hi there! welcome to amc holiday theatre!<U>I would like 2 tickets to a movie<A>which movie would you like to see?<U>do you have any recommendation?<A>are you in the mood for action or romance?<U>drama.<A>then i would recommend beyond the storm<U>sounds great! ill watch that one at 1:30pm!<A>great!<U>thanks!<A>is there anything else that I can do for you?<U>maybe i want a comedy instead?<A>are you sure? this movie is really a good one.<U>hmmm.<A>ill give you a minute to think about it.	[A]yes! haha. youl love it.	dlg-33760d47-ae69-485a-a665-2fc13c679aa7
<PR>get_movie_attribute<PRAN>description.plot<PRAV>This is what it is about - A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem<C><U>Hello. I was hoping to get some movie tickets.<A>I can certainly help you with this. Let's start with you location.<U>I am in Spring Hills, Kansas.<PN>find_theaters<PAN>location<PAV>Spring Hills, Kansas<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<PRAV>AMC Holiday Theater<A>Okay. I see that there are two movie theaters, Cinemark Downtown, and AMC Holiday Theater.<U>AMC Holiday Theater is way closer to home. Let's see what is playing there.<A>Do you know what movie or genre you would like to see?<U>I really need to see something funny.<PN>find_movies<PAN>location<PAV>Spring Hills, Kansas<PAN>name.theater<PAV>AMC Holiday Theater<PAN>description.other<PAV>something funny<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes gave it a score of 72%<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>description.plot	[PN]get_movie_attribute[PAN]name.movie[PAV]Not My Problem[PAN]attribute[PAV]name.person	dlg-10e0f750-ec8b-4870-9368-c1dcc5e8cf3d
<U>I am calling from spring hills kansas. and i would like to know the details of movie lists that currently run in the theaters of my locality.<C><U>hello, sir!<A>Hello, How can i help you?	[A]yeah! sure, are you want to book any movie tickets after knowing the details?	dlg-3ff5a296-1bf6-4cb3-8547-fed6eb32c15b
<U>Is there an earlier showing available?<C><U>I want three seats to see a thriller movie at century theater around 7:15 on a standard screen, whats available?<A>You need four seats to see a thriller movie at century theater around 7:15 on a standard screen?<U>No, I need three seats, not four.<A>My mistake, three seats.<U>Yes, three seats.<PN>find_movies<PAN>name.genre<PAV>thriller<PAN>name.theater<PAV>century theater<PAN>type.screening<PAV>standard<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Joker<PN>find_showtimes<PAN>name.movie<PAV>Joker<PAN>name.theater<PAV>century theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>around 7:15<PR>find_showtimes<PRAN>time.showing<PRAV>7:25<PRAV>6:25<PRAV>8:25<PRAV>9:00<PN>check_tickets<PAN>name.movie<PAV>Joker<PAN>name.theater<PAV>century theater<PAN>num.tickets<PAV>three<PAN>time.showing<PAV>7:25<PAN>date.showing<PAV>today<PAN>seating<PAV>consecutive seating<PR>check_tickets<PRAN>status<PRAV>available<A>There is a showing of Joker starting at 7:25 at Century theater with consecutive seating available, would you like to buy tickets?	[A]There is another showing at 6:25.	dlg-c68bf210-27d0-4dbd-be4b-9286280a97d8
<U>I am thinking of going to the movies tonight	[A]OK. And where will you be seeing the movie?	dlg-a58dbad7-3050-4b20-9d14-1c6186713ec5
<U>Yes that's correct.<C><U>Can you tell me about movies at the AMC Mountain 16?<A>No problem. Is there a particular type of movie you’re looking for?<U>Action, please.<A>Sure. I can help with that. Let me check listings at AMC Mercado 24.<U>Sorry, no. I wanted showings at the AMC Mountain 16.<A>Oh, sorry about that. So you’re interested in action films at AMC Mountain 16, right?<U>Yep.<PN>find_movies<PAN>name.genre<PAV>action<PAN>name.theater<PAV>AMC Mountain 16<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>tonight<PAN>name.movie<PAV>No Time To Die<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<A>OK. I see one action movie playing at AMC Mountain 16: No Time To Die. Remaining showtimes are 4:30pm, 6:40pm and 9:10pm. Does any of those work?<U>Yeah, the 9:10pm is great.<A>Great. And how many tickets?<U>Well, it's me, Lily, and Noelle, so I'll take three.<A>All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mountain 16 tonight at 9:10pm. Is that all correct?	[A]Is it OK to go ahead and purchase these tickets?	dlg-f5234bea-7d5d-4c9b-ab2b-236bdf0d4cc6
<U>Two people.<C><U>We would like to see a movie.<A>What would you like to see?<U>We would like to see a something that has just come out. Any type.<A>There are a few new releases now playing. How many people will be attending?	[PN]find_movies[PAN]description.other[PAV]something that has just come out	dlg-65a0e591-dc67-430f-8772-2c7877f7f2c1
<U>I can't wait to see this movie tonight!<C><U>I'd like to get some tickets for tonight.<A>OK. Can you tell me the city and state where the theater is located?<U>I haven't seen a movie in so long. I'm happy to finally be able to get out and see anything, at this point.<A>Great. Can you tell me the city and state where you plan to see the movie?<U>I'm in Santa Barbara, California.<A>Got it. Are you interested in a particular movie?<U>There's so many theaters in my city. So, there'll be quite a lot of choices, I'm sure.<A>OK. Is there a movie you have in mind?<U>I'd like to see an action movie.<PN>find_theaters<PAN>location<PAV>Santa Barbara, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<PN>find_movies<PAN>name.theater<PAV>AMC Mountain 16<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<A>Ok. Let’s see what action films are out in that area.<PN>find_movies<PAN>name.theater<PAV>AMC Mercado 24<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>empty<A>I found one action movie at AMC Mountain 16: No Time To Die. Are you interested in that one?<U>My bestie loves action movies. Everyone does, though. Action movies are pretty popular these days. It's like every other movie being released is an action film, eh?<A>OK. Are you interested in this movie though?<U>Yeah. What are the showtimes?<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>tonight<PAN>name.movie<PAV>No Time To Die<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<A>OK. Remaining showtimes for No Time To Die at AMC Mountain 16 are 4:30pm, 6:40pm and 9:10pm.<U>9:10pm is fine.<A>Got it. And how many tickets?<U>My mom, sister and me will be seeing it.<A>All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mountain 16 tonight at 9:10pm. Is that all correct?	[A]I hear you. Can you confirm the details are correct?	dlg-dc9d45a8-4144-4e25-8783-f9900cb5ea68
<U>they both sounds great but i think i want to see shuttered at 9:00 pm<C><U>hi i live in springhill kansas and im looking to go see a movie today<PN>resolve_location<PAN>location<PAV>springhill kansas<PR>resolve_location<PRAN>location<PRAV>springhill kansas<A>okay no problem i can help you with that<U>i was deciding between shuttered and back country<PN>resolve_movie<PAN>name.movie<PAV>shuttered<PR>resolve_movie<PRAN>name.movie<PRAV>shuttered<PN>resolve_movie<PAN>name.movie<PAV>back country<PR>resolve_movie<PRAN>name.movie<PRAV>back country<PN>get_movie_attribute<PAN>name.movie<PAV>shuttered<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>horror<PN>find_theaters<PAN>location<PAV>springhill kansas<PAN>name.movie<PAV>shuttered<PR>find_theaters<PRAN>name.theater<PRAV>amc holiday theater<PN>find_showtimes<PAN>name.movie<PAV>shuttered<PAN>name.theater<PAV>amc holiday theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>3:00 pm<PRAV>5:45 pm<PRAV>9:00 pm<PN>get_movie_attribute<PAN>name.movie<PAV>shuttered<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>about a woman who travels to upstate new york from her cozy uptown lifestyle and works on her distant cousins haunted hemp farm<A>okay great shuttered is a horror movie playing at the amc holiday theater at 3:00 pm 5:45 pm and 9:00 pm today and it is a horror movie about a woman who travels to upstate new york from her cozy uptown lifestyle and works on her distant cousins haunted hemp farm.<U>okay that sounds pretty good<PN>find_theaters<PAN>location<PAV>springhill kansas<PAN>name.movie<PAV>back country<PR>find_theaters<PRAN>name.theater<PRAV>cinemark downtown<PN>find_showtimes<PAN>name.movie<PAV>back country<PAN>name.theater<PAV>cinemark downtown<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>4:10 pm<PRAV>7:30 pm<PRAV>10:15 pm<PN>get_movie_attribute<PAN>name.movie<PAV>back country<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>documentary<PN>get_movie_attribute<PAN>name.movie<PAV>back country<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>about yosemite nation park and its majestic beauty<A>Back country is playing at the cinemark downtown at 4:10 pm 7:30 pm and 10:15 pm. The movie is a documentary about yosemite nation park and its majestic beauty	[A]ok no problem i can help you with that	dlg-35fa3b06-c486-47cb-9064-f118fb4dbe2c
<U>I am in Spring Hills Kansas.<C><U>I'm looking to check out a few new flicks near me. What is playing that is rated PG-13 or lower?<A>What is your location?	[PN]find_movies[PAN]location[PAV]Spring Hills Kansas[PAN]description.other[PAV]new flicks	dlg-04b685d2-791d-4b40-ab46-bdb58ab5df9d
