<U>No ,I am kind of in a hurry though.<C><U>Hi, I want to see a movie this evening at the AMC Mountain 16 theater near me.<A>OK. I understand that you’d like to get tickets for tonight. Can you tell me the city and state where the theater is located?<U>It is in Santa Barbara, CA.<PN>find_theaters<PAN>location<PAV>Santa Barbara, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>OK. And are you interested in AMC Mountain 16 or AMC Mercado 24?<U>I thought I said AMC Mountain 16.<A>Sorry for the trouble but I wanted to make sure I have it right.<U>OK.<A>Is there a particular movie you’re looking for?	[A]OK, so far I understand that you are interested in tickets for tonight at AMC Mountain 16. We just need to decide on a movie, the number of tickets and a showtime.	dlg-874df917-41bf-4d28-8dc4-4c15ba5fd2b1
<U>Are there any tickets available for Knives Out?<C><U>I want to go see a movie.<A>What movie would you like to see?	[A]What theater and type of screen would you like for Knives Out?	dlg-e1930807-cd81-4ac4-ae44-34d9215097c9
<U>of-course amc mountain 16 is one of my favorite theater<C><S><A>Hello. How can I help you?<U>i am willing watch the resent bond movie<PN>resolve_movie<PAN>name.movie<PAV>the resent bond movie<PR>resolve_movie<PRAN>name.movie<PRAV>No Time To Die<A>Happy to help! Let me just confirm that the movie name is No Time To Die. Is that right?<U>yes<A>OK. Would you mind giving me the city and state where you’d like to see your movie?<U>the location is city by the bay<PN>resolve_location<PAN>location<PAV>city by the bay<PR>resolve_location<PRAN>location<PRAV>San Francisco, California<A>OK. San Francisco, California. One moment.<U>yes<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>San Francisco, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. No Time To Die is currently playing at AMC Mountain 16 and Cinemark Plaza 24 in San Francisco, California. Do you have a preference?	[A]OK. Let me check showtimes at AMC Mountain 16.	dlg-4dfa9a5c-136f-4c65-af30-a43610027ca5
<PR>book_tickets<PRAN>status<PRAV>success<C><U>I like to going for a movie tonight.<A>OK. And in what city?<U>i would like to go creek's end, Oregon movie.<A>Creek’s End, Oregon. Got it. Is there a particular movie you have in mind?<U>i would to like to see mulan because i like it more.<PN>find_theaters<PAN>name.movie<PAV>Mulan<PAN>location<PAV>Creek’s End, Oregon<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>Sure. In Creek’s End, Oregon, I see that Mulan is showing in two theaters: AMC Mountain 16 and AMC Mercado 24.<U>i preper to going to AMC Mercado 24.<PN>find_showtimes<PAN>name.movie<PAV>Mulan<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>AMC Mercado 24<PR>find_showtimes<PRAN>time.showing<PRAV>5:00pm<PRAV>7:10pm<PRAV>9:45pm<A>No problem. It looks like tonight’s remaining showtimes for Mulan at AMC Mercado 24 are 5:00pm, 7:10pm, and 9:45pm. Which is best for you?<U>i would like to come at 5:00pm.<A>Great. And how many tickets?<U>please repeat the name of the theater.<A>Sure, you chose AMC Mercado 24.<U>yes. and then what time is the show?<A>For the showtime you said you preferred 5:00pm.<U>sorry i forgot the time.<A>I was just asking you how many tickets you'll need.<U>3<A>All right. Let me confirm that you’d like three tickets for Mulan at AMC Mercado 24 tonight at 5:00pm. Is that all correct?<U>yes i conform.<A>Is it OK to go ahead and purchase these tickets?<U>yes, go ahead.<PN>book_tickets<PAN>num.tickets<PAV>three<PAN>name.movie<PAV>Mulan<PAN>name.theater<PAV>AMC Mercado 24<PAN>date.showing<PAV>tonight<PAN>time.showing<PAV>5:00pm	[A]OK. Your tickets are purchased and details for how to proceed have been sent to your email address. Can I help with anything else?	dlg-ccb99eea-c2c2-40cb-971f-73cad78a4005
<U>That's very unfortunate. Any movie in Davis, California?<C><U>Its been long since i watched a good movie. Can i have a ticket For any theater in Davis California?<A>No problem. Do you have a movie in mind?<U>Yeah, I was thinking of 'no time to die'<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>Davis, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mercado 24<A>It looks like the nearest theater playing No Time To Die is at the AMC Mercado 24 in Sacramento, California.<U>Does that mean there is no theater in the city of Davis California showing the same movie?<A>That’s right. No Time To Die is not showing in Davis, California.	[PN]find_movies[PAN]name.genre[PAV]action[PAN]location[PAV]Davis, California	dlg-9ff83320-f887-4e20-9c8d-6a7bbdf5784c
<U>can you check and see if that movie has been released yet<C><U>Hey whats the name of that new popular animation with such and such doing the voice<PN>find_movies<PAN>name.genre<PAV>animation<PAN>description.other<PAV>new popular<PR>find_movies<PRAN>name.movie<PRAV>A cartoon<A>that would be A cartoon with such and such doing the voice	[A]yes, give me a second, A cartoon has been released and is playing in theaters	dlg-37ba2bc4-716c-4ddd-9fdd-13500fe1f40d
<U>I need tickets for my two friends and myself<C><U>I want to see a movie tonight<A>OK. And where will you be seeing the movie?<U>somewhere close to me<A>OK. Can you give me the city and state?<U>im in creeks end, oregon<A>Creek’s End, Oregon. Got it. Is there a particular movie you have in mind?<U>Maybe the one with James bond<A>Ok. I think you are talking about No Time To Die. Does that sound right?<U>yes thats correct<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>Creek’s End, Oregon<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>I think action movies are always a great choice. In Creek’s End, Oregon, I see that No Time To Die is showing in two theaters: AMC Mountain 16 and AMC Mercado 24.<U>the second one would be better<PN>find_showtimes<PAN>name.movie<PAV>No Time To Die<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>AMC Mercado 24<PR>find_showtimes<PRAN>time.showing<PRAV>5:00pm<PRAV>7:10pm<PRAV>9:45pm<A>OK, AMC Mercado 24 it is.<U>what times is the movie playing?<A>It looks like tonight’s remaining showtimes for No Time To Die at AMC Mercado 24 are 5:00pm, 7:10pm, and 9:45pm. Which is best for you?<U>the earliest time is best<A>OK, so you'd like 5:00pm. And how many tickets?	[A]All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mercado 24 tonight at 5:00pm. Is that all correct?	dlg-04fb1ed4-ccb5-4ae3-9174-4816f454c986
<U>We would like to go at 8:00 PM please.<C><U>Hello. I would like to book movie tickets please.<A>What type of movie would you like to see?<U>We would like to see a thriller type of movie. Like Gretel and Hansel.<A>How many people are going to be in your party?<U>There will be 5 people.<A>What type of screening would you like?<U>We would like to see it in IMAX.<A>Is there any time you have in mind?	[A]Do you have a theater in mind?	dlg-38a4e057-fda1-4a22-9973-a13dc9749935
<PR>find_movies<PRAN>name.movie<PRAV>Family jewels<PRAV>Beyond the storm<C><U>Hello , I want to watch the movie tonight.<A>Which genre you want?<U>I want romantic comedy or action.<PN>find_movies<PAN>name.genre<PAV>romantic comedy<PAN>location<PAV>nearby	[A]Family jewels or Beyond the storm are the movies in that category	dlg-434a9a41-7e83-407c-a6fe-b0caf61f73dc
"<U>That one looks interesting , lots of action. I like action movies, but they have to have a good plot.<C><U>I would like to watch a movie that makes me think about my life<PN>find_movies<PAN>description.other<PAV>me think about my life<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>""A beautiful Day in the Neighborhood""<PRAV>""21 Bridges""<A>What about the movie ""A beautiful Day in the Neighborhood""<U>Yes that is a movie I feel I want to see<A>Do you want to see some reviews<U>No, I have seen the reviews I have heard good things about the movie<A>What other movies are you interested in seeing? Can I recommend ""21 Bridges"""	"[PN]get_movie_attribute[PAN]name.movie[PAV]""21 Bridges""[PAN]attribute[PAV]name.genre"	dlg-50b0eb51-04de-4ab7-a8c1-1476f15f418f
<U>its ok<C><U>very interesting<PN>resolve_movie<PAN>name.movie<PAV>guard<PR>resolve_movie<PRAN>name.movie<PRAV>old guard<A>Happy to help! Let me just confirm that the movie you're talking about is old guard. Is that right?<U>That’s right.<PN>find_theaters<PAN>name.movie<PAV>old guard<PAN>location<PAV>connecticut<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. old guard is playing at both AMC Mountain 16 and Cinemark Plaza 24 in connecticut.<U>the half of title<A>Let me .<PN>resolve_movie<PAN>name.movie<PAV>hunt<PR>resolve_movie<PRAN>name.movie<PRAV>the hunt<A>I found some titles that might be what you're thinking of. The first is Long Way To Darkness. The second is the hunt. Are either of those the one you want?<U>the superb movie<A>Great let me theaters.<U>OK.<PN>find_theaters<PAN>name.movie<PAV>the hunt<PAN>location<PAV>connecticut<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<A>I looks like the hunt is only playing at AMC Mountain 16.<U>half of it<A>half. Let me see what I can find.<PN>resolve_movie<PAN>name.movie<PAV>half<PR>resolve_movie<PRAN>name.movie<PRAV>_empty_<A>Unfortunately I cannot find any movie title that matches your description.	[PN]find_showtimes[PAN]name.theater[PAV]AMC Mountain 16[PAN]name.movie[PAV]old guard	dlg-e9b7fb02-fd09-4897-a64f-080bff74b221
<U>What are the ratings for it?<C><U>I was thinking that I'd like to see a movie tonight?<A>Sure. What movie would you like to see?<U>Do you know what is playing at Boulevard 14 Cinema in Petaluma, California?<PN>resolve_theater<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>location<PAV>Petaluma, California<PR>resolve_theater<PRAN>name.theater<PRAV>Boulevard 14 Cinema<PN>find_movies<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>location<PAV>Petaluma, California<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Emma<A>OK. Boulevard 14 Cinema in Petaluma, California is showing three movies: No Time To Die, Mulan, and Emma.<U>Could you tell me what Mulan is about?<A>Sure. What specifically would you like to know?<U>What is the plot line of the story?<PN>get_movie_attribute<PAN>attribute<PAV>description.plot<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>description.plot<PRAV>Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way<A>OK. Here’s the synopsis of Mulan: Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way.	[PN]get_movie_attribute[PAN]attribute[PAV]review.audience[PAN]name.movie[PAV]Mulan	dlg-a81f1cc3-f618-4d5f-9831-afa377a12347
<U>three<C><U>I’d like movie tickets for the new action movie with Daniel Craig.<PN>resolve_movie<PAN>name.movie<PAV>the new action movie with Daniel Craig<PR>resolve_movie<PRAN>name.movie<PRAV>No Time To Die<A>Happy to help! Let me just confirm that the movie name is No Time To Die. Is that right?<U>That’s right.<A>OK. Would you mind giving me the city and state where you’d like to see your movie?<U>My location is SB.<PN>resolve_location<PAN>location<PAV>SB<PR>resolve_location<PRAN>location<PRAV>Santa Barbara, California<A>OK. Santa Barbara, California. One moment.<U>Sure.<PN>find_theaters<PAN>location<PAV>Santa Barbara, California<PAN>name.movie<PAV>No Time To Die<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. No Time To Die is currently playing at AMC Mountain 16 and Cinemark Plaza 24 in Santa Barbara, California. Do you have a preference?<U>Yes I prefer the AMC 16 theater.<PN>resolve_theater<PAN>name.theater<PAV>AMC 16 theater<PAN>location<PAV>Santa Barbara, California<PR>resolve_theater<PRAN>name.theater<PRAV>AMC Mountain 16<A>OK. Let me check showtimes at AMC Mountain 16.<U>Cool.<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>name.movie<PAV>No Time To Die<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<A>Remaining showtimes for No Time To Die are 4:30pm, 6:40pm and 9:10pm.<U>I think 9:10pm should be alright.<A>Got it. And how many tickets?	[A]All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mountain 16 tonight at 9:10pm. Is that all correct?	dlg-038102eb-2816-4064-91b5-8f382ef848da
<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<C><U>I'd like to get a few tickets<A>How many do you need?<U>2<A>What is your location?<U>I'm in Spring Hills, Kansas<A>What do you want to see?<U>I don't know, can you list what's playing?<PN>find_movies<PAN>location<PAV>Spring Hills, Kansas<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PRAV>Shuttered<PRAV>Backcountry<PRAV>Beyond the Storm<A>Not My Problem, Family Jewels, Shuttered, Beyond the Storm, and Backcountry<U>Haven't heard of a lot of these, what is Beyond the Storm?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Action<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 81%<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>name.character<PR>get_movie_attribute<PRAN>name.character<PRAV>Captain John’s<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>James Cameron<A>Beyond The Storm - Action - rated PG-13 - Rotten Tomatoes 81% - Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board - directed by James Cameron.<U>Alright, what about Shuttered?<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Horror<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>rating.movie	[PN]get_movie_attribute[PAN]name.movie[PAV]Shuttered[PAN]attribute[PAV]review.critic	dlg-ab19c287-5739-4eab-99ad-d4bb8b1124fc
