<PR>get_movie_attribute<PRAN>name.genre<PRAV>horror<C><U>Hi, I would like to purchase tickets for a movie playing. What movies are currently showing?<PN>find_movies<PAN>location<PAV>Spring Hills Kansas;<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PRAV>Shuttered<PRAV>Beyond the Storm<PRAV>Backcountry.<A>There are 5 different movies playing in Spring Hills Kansas; Not My Problem, Family Jewels, Shuttered, Beyond the Storm and Backcountry.<U>Can you tell me more about Backcountry and Shuttered?<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry.<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>documentary<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry.<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>The movie explores Yosemite in all its glory. In this award winning film, it delves into the wonders of one of the United State’s most iconic national parks<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry.<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated G<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry.<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>rating of 91% on rotten tomatoes<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.genre	[PN]get_movie_attribute[PAN]name.movie[PAV]Shuttered[PAN]attribute[PAV]description.plot	dlg-df3bfaff-e99e-48be-9bf3-53853899b096
<PR>resolve_theater<PRAN>name.theater<PRAV>AMC Mountain 16<C><U>I’d like movie tickets for That James Bond movie.<PN>resolve_movie<PAN>name.movie<PAV>That James Bond movie<PR>resolve_movie<PRAN>name.movie<PRAV>No Time To Die<A>Happy to help! Let me just confirm that the movie name is No Time To Die. Is that right?<U>That’s right.<A>OK. Would you mind giving me the city and state where you’d like to see your movie?<U>SB in California.<PN>resolve_location<PAN>location<PAV>SB<PR>resolve_location<PRAN>location<PRAV>Santa Barbara, California<A>OK. Santa Barbara, California. One moment.<U>Sure.<PN>find_theaters<PAN>location<PAV>Santa Barbara, California<PAN>name.movie<PAV>No Time To Die<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. No Time To Die is currently playing at AMC Mountain 16 and Cinemark Plaza 24 in Santa Barbara, California. Do you have a preference?<U>I would go with AMC 16<PN>resolve_theater<PAN>name.theater<PAV>AMC 16<PAN>location<PAV>Santa Barbara, California	[A]OK. Let me check showtimes at AMC Mountain 16.	dlg-a69d50ff-304d-4b0e-bcc9-66f6aab8bf3d
<U>and what screen types does it come in?<C><U>I want tickets<A>sure thing<U>what movies do you have?<A>we have plenty and you can find them online<U>Is Frozen 2 playing?<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Frozen 2<A>Yes it is<U>I want 2 for that<A>2 tickets for Frozen 2?<U>Yes<A>Okay, and what theater?<U>Is it playing at Harkins?<PN>find_theaters<PAN>name.movie<PAV>Frozen 2<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>Harkins<A>Yes<U>Harkins please<A>Sure	[A]It has standard and IMAX?	dlg-b644fbd4-f19d-4cae-a86c-3d38e0008202
<U>What are the showtimes today?<C><U>Hello, I would like to see a movie tonight.<A>Sounds like a great idea. Should I see what is playing?<U>Yes, what is new in theaters?<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Bad Boys for Life<A>Bad Boys for Life just came out last week.<U>What is that movie rated?<PN>get_movie_attribute<PAN>name.movie<PAV>Bad Boys for Life<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<A>It is rated R.<U>Who stars in the movie?<PN>get_movie_attribute<PAN>name.movie<PAV>Bad Boys for Life<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Martin Lawrence<PN>get_movie_attribute<PAN>name.movie<PAV>Bad Boys for Life<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Will Smith<A>Martin Lawrence and Will Smith<U>Excellent. What is it about?<PN>get_movie_attribute<PAN>attribute<PAV>description.plot<PAN>name.movie<PAV>Bad Boys for Life<PR>get_movie_attribute<PRAN>description.plot<PRAV>Old-school cops Mike Lowrey and Marcus Burnett team up with an elite unit to take down the vicious leader of a Miami drug cartel<A>Old-school cops Mike Lowrey and Marcus Burnett team up with an elite unit to take down the vicious leader of a Miami drug cartel.<U>Sounds good, what is the runtime on that one?<PN>get_movie_attribute<PAN>name.movie<PAV>Bad Boys for Life<PAN>attribute<PAV>duration.movie<PR>get_movie_attribute<PRAN>duration.movie<PRAV>2 hours and 4 minutes<A>2 hours and 4 minutes<U>Is it an action movie?<PN>get_movie_attribute<PAN>name.movie<PAV>Bad Boys for Life<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>action<PN>get_movie_attribute<PAN>name.movie<PAV>Bad Boys for Life<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedy<A>Yes it is an Action movie with some comedy.<U>When exactly was it released?<PN>get_movie_attribute<PAN>name.movie<PAV>Bad Boys for Life<PAN>attribute<PAV>date.release<PR>get_movie_attribute<PRAN>date.release<PRAV>1/17/2020<A>1/17/2020<U>Im interested in Bad Boys for Life<A>Good. Should I see what theaters are nearby?<U>Yes<PN>find_theaters<PAN>name.movie<PAV>Bad Boys for Life<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>Century 20<A>The nearest theater is Century 20 in Jordan Creek, West Des Moines.<U>Does the theater have XD and recliners?<A>Yes	[PN]find_showtimes[PAN]name.movie[PAV]Bad Boys for Life[PAN]name.theater[PAV]Century 20[PAN]date.showing[PAV]tonight[PAN]time.preference[PAV]tonight[PAN]type.screening[PAV]XD	dlg-2c255b60-b6e3-4d4c-8872-896e1aedefb9
<U>I would like to go see a movie.	[A]Yes I can help you with that.	dlg-75aaf39a-c4c6-4ba1-a88d-42ac2bfe0b1a
"<U>Oh, the 7pm is good for me.<C><U>Hi, I'm wondering if you have any comedies you could recommend.<PN>find_movies<PAN>name.genre<PAV>comedies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>""Not My Problem""<PRAV>Family Jewels<PN>get_movie_attribute<PAN>name.movie<PAV>""Not My Problem""<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>about a teen and an elderly person<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>romantic comedy<A>There are two. One is ""Not My Problem"" about a teen and an elderly person. The other is Family Jewels, a romantic comedy. Which would you like to hear about first?<U>Tell me about Family Jewels.<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Ryan Reynolds<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<A>It stars Ryan Reynolds and Melissa McCarthy. The story is about a diamond dealer who becomes involved with a con artist romantically. Unfortunately, it appears that, at least, the dealer's intentions are not honest.<U>What about the other movie?<PN>get_movie_attribute<PAN>name.movie<PAV>""Not My Problem""<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A teen with problems tries to convince his depressed, old neighbor that all is not what it appears to be<A>A teen with problems tries to convince his depressed, old neighbor that all is not what it appears to be.<U>Who's in that movie?<PN>get_movie_attribute<PAN>name.movie<PAV>""Not My Problem""<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<PN>get_movie_attribute<PAN>name.movie<PAV>""Not My Problem""<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Noah Schnapp<A>Matt Damon and Noah Schnapp.<U>I've never heard of Noah Schnapp.<A>Neither have I.<U>I'm leaning towards the Matt Damon movie. What theater is it playing at? Also, did it get good reviews?<PN>find_theaters<PAN>name.movie<PAV>""Not My Problem""<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PN>get_movie_attribute<PAN>name.movie<PAV>""Not My Problem""<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>pretty good reviews: 72% on Rotten Tomatoes<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>69%<A>The AMC Holiday Theater. It did get pretty good reviews: 72% on Rotten Tomatoes. The other movie got almost the same score: 69%.<U>That's great. It's right near my house. What are the times?<PN>find_showtimes<PAN>name.movie<PAV>""Not My Problem""<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>1pm<PRAV>3:55pm<PRAV>7pm<PRAV>10:05pm<A>1pm - 3:55pm - 7pm - 10:05pm"	"[PN]get_movie_attribute[PAN]name.movie[PAV]""Not My Problem""[PAN]attribute[PAV]rating.movie"	dlg-ec4872a6-0d5a-46ee-87f1-1f56dc271d38
<U>Is that the original one?<C><U>Let’s buy tickets for the movies in Davis, California.<A>No problem. Do you have a movie in mind?<U>I’m thinking about that action movie, No Time To Die.<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>Davis, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mercado 24<A>It looks like the nearest theater playing No Time To Die is at the AMC Mercado 24 in Sacramento, California.<U>Is there no showing in Davis, Cali then?<A>That’s right. No Time To Die is not showing in Davis, California.<U>That stinks. Then what action movies are playing in Davis, CA?<PN>find_movies<PAN>name.genre<PAV>action<PAN>location<PAV>Davis, California<PR>find_movies<PRAN>name.movie<PRAV>Mad Max<A>I see one action movie playing in Davis, California at AMC Mercado 24 called Mad Max.	[PN]get_movie_attribute[PAN]attribute[PAV]date.release[PAN]name.movie[PAV]var_movie_3	dlg-6edab2fb-5c31-4680-b9a8-891e6e1ecdd5
<PR>find_showtimes<PRAN>time.showing<PRAV>10:30 AM<PRAV>11:30 AM<PRAV>1:30 PM<PRAV>2:30 PM<PRAV>4:30 PM<C><U>Can you get me a list of movie theater near me?<PN>find_theaters<PAN>location<PAV>near me<PR>find_theaters<PRAN>name.theater<PRAV>AMC Ford City 14<A>There's the AMC Ford City 14 movie theater 6.4 miles from your house.<U>Is Fantasy Island playing there?<PN>find_movies<PAN>name.theater<PAV>AMC Ford City 14<PAN>location<PAV>near me<PR>find_movies<PRAN>name.movie<PRAV>Fantasy Island<A>Yes, Fantasy Island is currently playing there.<U>Get me the start times for Fantasy Island for today.<PN>find_showtimes<PAN>name.movie<PAV>Fantasy Island<PAN>name.theater<PAV>AMC Ford City 14<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any	[A]Fantasy Island have start times of 10:30 AM, 11:30 AM, 1:30 PM, 2:30 PM, and 4:30 PM.	dlg-cf27c5e9-cec9-4b8d-ba6f-cea6273b725b
<U>Can you check for theaters in Austin Texas?<C><U>Can you help me book a ticket for a movie?<A>Sure, what movie would you like to see?<U>I'd like to book a ticket for Birds of Prey.<A>What city would you like for me to look for theaters?	[A]Sure, I see several theaters, what day would you like to check showtimes for?	dlg-04e7b86d-1cbc-4496-97be-bc56441e49b7
<U>Yeah, sure.<C><U>I would like to buy movie tickets for tonight in AMC Mountain 16<A>No problem. Is there a particular type of movie you’re looking for?<U>Yes, I am looking for action movies<A>Sure. I can help with that. Let me check listings at AMC Mercado 24.<U>No, I want in AMC Mercado 16 not in 24.<A>Oh, sorry about that. So you’re interested in action films at AMC Mountain 16, right?<U>Yeah, you are right now.<PN>find_movies<PAN>name.genre<PAV>action<PAN>name.theater<PAV>AMC Mountain 16<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>name.movie<PAV>No Time To Die<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<A>OK. I see one action movie playing at AMC Mountain 16: No Time To Die. Remaining showtimes are 4:30pm, 6:40pm and 9:10pm. Does any of those work?<U>Yeah, these timings are good. I would go with 9:10pm show.<A>Great. And how many tickets?<U>Myself, Anna and Anni are going<A>All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mountain 16 tonight at 9:10pm. Is that all correct?	[A]Is it OK to go ahead and purchase these tickets?	dlg-dbcee51c-487c-4e7f-a919-70fa5680c3dc
<U>Just two.<C><U>I need tickets.<A>What would you like tickets to see?<U>I don't know.<A>What do you want to learn?<U>What's Backcountry's critics score?<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry's<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>91% rating on Rotten Tomatoes<A>It has a 91% rating on Rotten Tomatoes.<U>And what about Not My Problem?<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>72% rating on Rotten Tomatoes<A>It has a 72% rating on Rotten Tomatoes.<U>Backcountry then.<A>What theater would you like?<U>Cinemark Downtown.<A>What time would you like to watch it today?<U>7:30pm.<A>How many tickets do you need?	[PN]find_showtimes[PAN]name.movie[PAV]Backcountry[PAN]name.theater[PAV]Cinemark Downtown[PAN]date.showing[PAV]today[PAN]time.preference[PAV]any	dlg-5fc9d776-3c74-412c-9ca3-cda2856265e6
