<U>I'd like to see a movie but I'm not sure what's playing. Can you help me?	[A]Sure. Where do you live?	dlg-932c299e-acca-4c34-9051-e4f843283c95
<U>correct<C><U>i'll love to see a movie tonight<A>Sure. What movie would you like to see?<U>i havn't decided yet.can you help with any?<A>No problem. Can you tell me what city you’re in?<U>in currently in oak valley,arkansas.<PN>find_movies<PAN>location<PAV>Oak Valley, Arkansas<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Emma<A>Ok. There are a couple of popular films out in your area: No Time To Die and Emma. Do either of those sound interesting?<U>i'm quite familiar with no time to die but tell me more about emma.<PN>get_movie_attribute<PAN>attribute<PAV>description.plot<PAN>name.movie<PAV>Emma<PR>get_movie_attribute<PRAN>description.plot<PRAV>In this adaptation of Jane Austen's classic novel, pretty socialite Emma Woodhouse, played by Gwyneth Paltrow, entertains herself by playing matchmaker for those around her<A>OK. Here’s the description of Emma: In this adaptation of Jane Austen's classic novel, pretty socialite Emma Woodhouse, played by Gwyneth Paltrow, entertains herself by playing matchmaker for those around her.<U>hum i love that description,i'll love to book two tickets to emma<PN>find_theaters<PAN>location<PAV>Oak Valley, Arkansas<PAN>name.movie<PAV>Emma<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mercado 24<PN>find_showtimes<PAN>date.showing<PAV>tonight<PAN>name.movie<PAV>Emma<PAN>name.theater<PAV>AMC Mercado 24<PR>find_showtimes<PRAN>time.showing<PRAV>5:00pm<PRAV>7:10pm<PRAV>9:45pm<A>OK. Emma is playing at AMC Mercado 24 today at 5:00pm, 7:10pm, and 9:45pm. Which time would you like?<U>7:10pm is fine<A>All right. Let me confirm that you’d like two tickets for Emma at AMC Mercado 24 tonight at 7:10pm. Is that all correct?	[A]Is it OK to go ahead and purchase these tickets?	dlg-32b67f97-6fcb-4135-b0bc-ac6aa248b889
<U>No, thanks.<C><U>I feel like going to the movies tonight<A>OK. And in what city?<U>Creek's End , Oregon.<A>Creek’s End, Oregon. Got it. Is there a particular movie you have in mind?<U>I think Mulan i heard it's interesting.<PN>find_theaters<PAN>name.movie<PAV>Mulan<PAN>location<PAV>Creek’s End, Oregon<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>Sure. In Creek’s End, Oregon, I see that Mulan is showing in two theaters: AMC Mountain 16 and AMC Mercado 24.<U>I would go for AMC Mercado 24, it's closer to where i stay.<PN>find_showtimes<PAN>name.movie<PAV>Mulan<PAN>name.theater<PAV>AMC Mercado 24<PR>find_showtimes<PRAN>time.showing<PRAV>5:00pm<PRAV>7:10pm<PRAV>9:45pm<A>No problem. It looks like tonight’s remaining showtimes for Mulan at AMC Mercado 24 are 5:00pm, 7:10pm, and 9:45pm. Which is best for you?<U>I will prefer 5:00pm<A>Great. And how many tickets?<U>You mean for Mulan at AMC mountain 16?<A>Sure, you chose AMC Mercado 24.<U>Oh! yeah that's true. What time did i choose please?<A>For the showtime you said you preferred 5:00pm.<U>Oh! yeah. Please pardon me, what was your last question?<A>I was just asking you how many tickets you'll need.<U>I will need three tickets<A>All right. Let me confirm that you’d like three tickets for Mulan at AMC Mercado 24 tonight at 5:00pm. Is that all correct?<U>Absolutely.<A>Is it OK to go ahead and purchase these tickets?<U>Yeah, proceed.<PN>book_tickets<PAN>num.tickets<PAV>three<PAN>name.movie<PAV>Mulan<PAN>name.theater<PAV>AMC Mercado 24<PAN>date.showing<PAV>tonight<PAN>time.showing<PAV>5:00pm<PR>book_tickets<PRAN>status<PRAV>success<A>OK. Your tickets are purchased and details for how to proceed have been sent to your email address. Can I help with anything else?	[A]OK. Enjoy your movie!	dlg-fd02bead-df3c-4954-a3a0-e65977f5f4b9
<U>No. The time I said was 8:00 PM<C><U>Hello<A>Hello. How are you?<U>I'm fine thank you. And you?<A>Doing great. Thank you! How can i help you?<U>I'm looking for movie tickets<A>Alright. Which movie would you like to watch?<U>Angel Has Fallen<A>How many people?<U>3<A>What time would you like to watch?<U>8:00 PM<A>And which theater are you looking for?<U>AMC<A>Which city are you located in?<U>Riverside<A>Alright, I'll book 3 tickets for 7:00 PM for Angel Has Fallen at AMC in Riverside	[A]Sorry. I must've misheard. I'll correct that right away!	dlg-26a82b26-7a3a-45e4-b8c9-a778456aa077
<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mercado 24<C><U>I want to get movie tickets for a movie showing in Davis, California.<A>No problem. Do you have a movie in mind?<U>I was thinking about No Time To Die.<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>Davis, California	[A]It looks like the nearest theater playing No Time To Die is at the AMC Mercado 24 in Sacramento, California.	dlg-1153c738-2eaf-428d-8631-4feebfb4870e
<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<C><U>We want to see a movie, we are in Lincoln NE - how about that horror movie<PN>resolve_movie<PAN>name.movie<PAV>that horror movie<PR>resolve_movie<PRAN>name.movie<PRAV>Game of Death<A>Happy to help! Let me just confirm that the movie you're talking about is Game of Death. Is that right?<U>That’s right.<PN>find_theaters<PAN>name.movie<PAV>Game of Death<PAN>location<PAV>Lincoln, NE	[A]OK. Game of Death is playing at both AMC Mountain 16 and Cinemark Plaza 24 in Lincoln, NE.	dlg-4ff8167f-9e6d-4040-a09c-3f1b39e6e57c
"<U>Myself and two others will be attending.<C><U>Hi, I would like to purchase movie tickets for this evening.<A>OK. Can you tell me the city and state where the theater is located?<U>The theater is in Santa Barbara, California.<PN>find_theaters<PAN>location<PAV>Santa Barbara, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>I see two theaters, AMC Mountain 16 and AMC Mercado 24. Are you interested in a particular movie?<U>Oh great, those theaters are really nice.<A>OK. Is there a movie you have in mind?<U>I do not have a particular movie in mind because I don't really know the options.<A>Sure. Do you have a favorite genre?<U>I am not sure, what is a ""genre""?<A>Genre the movie category, like comedy, drama, action, etc.<U>Oh okay, my favorite genre is action.<PN>find_movies<PAN>name.theater<PAV>AMC Mountain 16<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<A>Ok. Let’s see what action films are out.<PN>find_movies<PAN>name.theater<PAV>AMC Mercado 24<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>empty<A>I found one action movie at AMC Mountain 16: No Time To Die.<U>Okay, that sounds good. What are the time options for the movie.<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>tonight<PAN>name.movie<PAV>No Time To Die<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<A>One moment.<U>Could I please see the showing at 9:10pm?<A>Got it. And how many tickets?"	[A]All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mountain 16 tonight at 9:10pm. Is that all correct?	dlg-39ff3c14-75c5-4d03-add8-2be09ed555a1
<U>8:00 PM.<C><U>Hi. I'd like some movie tickets.<A>Okay. What movie do you want to see?<U>1917<A>What theater would you like to watch it at?<U>I want to watch it at AMC Studio 30.<A>How many tickets would you like?<U>I'd like two tickets.<A>What day would you like to watch it?<U>Today.<A>What showtime would you prefer?	[A]What screening type would you prefer?	dlg-9b5d31a1-5a4d-47c0-9d98-be88a66815e2
<U>That is correct!<C><U>Hey, would like to go to the movies tonite?<A>OK. Do you have anything in mind?<U>Not really, just going out<A>Sure. And what city are you looking in?<U>I dunno, Brando, TX?<A>Brando, Texas. Got it. And is there a particular type of movie you’d like to see?<U>Not sure what's on right now...<PN>find_movies<PAN>location<PAV>Brando, Texas<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Stella’s House<A>A few titles playing in your area are No Time To Die, Mulan, and Stella’s House.<U>I've heard great things about Stella's House. I didn't know it was on already! Who was the director?<PN>get_movie_attribute<PAN>attribute<PAV>name.person<PAN>name.movie<PAV>Stella’s House<PR>get_movie_attribute<PRAN>name.person<PRAV>Clyde Stewart<A>The director of Stella’s House is Clyde Stewart.<U>Oh true! I liked his last movie. Where is Stella's House available and when?<PN>find_theaters<PAN>name.movie<PAV>Stella’s House<PAN>location<PAV>Brando, Texas<PR>find_theaters<PRAN>name.theater<PRAV>Milford Theater<PN>find_showtimes<PAN>name.movie<PAV>Stella’s House<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>Milford Theater<PR>find_showtimes<PRAN>time.showing<PRAV>4:40pm<PRAV>7:10pm<PRAV>9:30pm<A>OK. Stella’s House is playing at the Milford Theater. Showtimes are 4:40pm, 7:10pm, and 9:30pm. Which one would you prefer?<U>Oh, shoot, I had forgotten that I'm busy tonite. Can we reschedule for tomorrow?<A>No problem. Let me check the showtimes for tomorrow.<PN>find_showtimes<PAN>name.movie<PAV>Stella’s House<PAN>date.showing<PAV>tomorrow<PAN>name.theater<PAV>Milford Theater<PR>find_showtimes<PRAN>time.showing<PRAV>4:40pm<PRAV>7:10pm<PRAV>9:30pm<A>OK. The showtimes for tomorrow are the same. Which one should I book?<U>Can't remember when they were... when was the last one?<A>Sure. The last showing is 9:30pm.<U>Deal! 9:30pm<A>All right. Let me confirm. You’d like 4 tickets for the 9:30pm showing of Stella’s House at Milford Theater tomorrow. Is that all correct?	[A]Is it OK to go ahead and purchase these tickets?	dlg-64964ae8-ce88-46bf-a6d9-baff7a2c293c
<U>Yes please<C><U>I would like to watch The Invisible Man.<A>Okay, I can book you tickets for that movie. Where would you like to see it?<U>I would like to see the movie at the Regal Meridian.<A>Sounds good! I will find showings for The Invisible Man at the Regal Meridian. When would you like to see it?<U>Please find me tickets for Tuesday.<PN>find_showtimes<PAN>name.movie<PAV>The Invisible Man<PAN>name.theater<PAV>Regal Meridian<PAN>date.showing<PAV>Tuesday<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>11:50 am<PRAV>3:00 pm<PRAV>6:10 pm<PRAV>9:15 pm<A>The Regal Meridian will be showing The Invisible Man on Tuesday at 11:50 am, 3:00 pm, 6:10 pm, and 9:15 pm. Which one should I book?<U>I would like tickets for the 3:00 pm showing of the movie.<A>Okay! I will book tickets for the Tuesday 3:00 pm showing of The Invisible Man at the Regal Meridian. How many tickets would you like?<U>Actually, I would like to change the theater. Can I see The Invisible Man at AMC Pacific Place instead?<A>Sure thing! I will book tickets for The Invisible Man at AMC Pacific Place. Would you still like to see it on Tuesday?	[PN]find_showtimes[PAN]name.movie[PAV]The Invisible Man[PAN]name.theater[PAV]AMC Pacific Place[PAN]date.showing[PAV]Tuesday[PAN]time.preference[PAV]any	dlg-05931ca2-c713-44ab-b03b-a6e71b814250
<U>What movie is showing at Boulevard 14 Cinema in Petaluma, California?<C><U>I want to go out to see a movie tonight<A>Sure. What movie would you like to see?	[PN]find_movies[PAN]name.theater[PAV]Boulevard 14 Cinema[PAN]location[PAV]Petaluma, California	dlg-406f1699-74ea-4c84-925c-2e800838d5e6
