<U>I am not sure that will work for us. Let’s not get tickets.<C><U>Hello. I wand to find a fun movie to go to with a friend tonight.<A>Okay. I can help.<U>Are there any comedies in the top ten box office?<PN>find_movies<PAN>name.genre<PAV>comedy/ action<PAN>description.other<PAV>any comedies in the top ten box office<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>BAd Boys for Life<A>At this time the only comedy/ action is BAd Boys for Life.<U>I don’t think my friend would like that.<A>Okay.<U>What is the Rotten tomatoes score for the Gentlemen?<PN>get_movie_attribute<PAN>name.movie<PAV>The Gentlemen<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>rotten score is 63%<A>The Gentlemen rotten score is 63%.<U>I was hoping for something better. I know there are a couple of good dramas. How did 1917 rate?<PN>get_movie_attribute<PAN>name.movie<PAV>1917<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>94%<A>1917 rated a score of 94%.<U>Is that showing at the AMC in Town Center?<PN>find_showtimes<PAN>name.movie<PAV>1917<PAN>name.theater<PAV>AMC<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>tonight<PR>find_showtimes<PRAN>time.showing<PRAV>6:30<PRAV>8:30<A>Yes. It is showing at 6:30 and 8:30.<U>Is that in IMAX? Are there 2 tickets available?<PN>check_tickets<PAN>name.movie<PAV>The Gentlemen<PAN>name.theater<PAV>AMC<PAN>num.tickets<PAV>2<PAN>time.showing<PAV>6:30<PAN>date.showing<PAV>tonight<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>available<PN>check_tickets<PAN>name.movie<PAV>The Gentlemen<PAN>name.theater<PAV>AMC<PAN>num.tickets<PAV>2<PAN>time.showing<PAV>8:30<PAN>date.showing<PAV>tonight<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>available<A>It is not in IMAX but there are tickets available.<U>I am not sure I like the times. Is 1917 playing at Ward Parkway?<PN>find_theaters<PAN>name.movie<PAV>1917<PAN>location<PAV>Ward Parkway<PR>find_theaters<PRAN>name.theater<PRAV>empty<A>No it is not.<U>Is The Gentlemen playing at AMC around 7 pm in leawood?<PN>find_movies<PAN>location<PAV>leawood<PAN>name.theater<PAV>AMC<PR>find_movies<PRAN>name.movie<PRAV>The Gentlemen<PN>find_showtimes<PAN>name.movie<PAV>The Gentlemen<PAN>name.theater<PAV>AMC<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>around 7 pm<PR>find_showtimes<PRAN>time.showing<PRAV>8:45<A>The Gentlemen is playing 8:45 this evening. Would you like 2 tickets?	[A]Okay. Maybe another time.	dlg-ede19fc8-2de2-4836-99ad-8cbbee86a934
<U>Can you help me book a movie ticket for the movie Knives out?<C><U>Hey there!<A>Howdy, how can I be of assistance to you?	[A]Yes I can. What time would you like?	dlg-4c4a3c4c-cbd3-4bbc-9699-e82c0a9922b9
<PR>book_tickets<PRAN>status<PRAV>success<C><U>Good morning<A>Good day please how may i help you<U>i want to book tickets for a movie show<A>Okay. What kind of movie do you prefer<U>Scary movies<A>Which of the the theater do you prefer<U>the theater upstairs<A>How many tickets are you booking<U>three tickets<A>Okay what screening viewing option do you want<U>sorry i need four tickets not three<A>okay four it is<U>thanks<A>you are welcome<U>yeah<A>What screening option do you want<U>i prefer imax<A>okay what time<U>10pm<PN>book_tickets<PAN>name.theater<PAV>theater upstairs<PAN>num.tickets<PAV>four<PAN>time.showing<PAV>10pm<PAN>date.showing<PAV>today<PAN>seating<PAV>any	[A]okay.your tickets have been successfully booked	dlg-fce865a9-d5ea-423a-9d0b-61a863b6a3b4
<U>Yes, please.<C><U>Hi, I want to get a movie ticket for tonight.<A>Sure. What movie would you like to see?<U>I usually go to the Boulevard 14 Cinema in Petaluma, California. What's playing today?<PN>resolve_theater<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>location<PAV>Petaluma, California<PR>resolve_theater<PRAN>name.theater<PRAV>Boulevard 14 Cinema<PN>find_movies<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>location<PAV>Petaluma, California<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Emma<A>OK. Boulevard 14 Cinema in Petaluma, California is showing three movies: No Time To Die, Mulan, and Emma.<U>Oh, Mulan sounds interesting.<A>Sure. What specifically would you like to know?<U>What's it about?<PN>get_movie_attribute<PAN>attribute<PAV>description.plot<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>description.plot<PRAV>Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way<A>OK. Here’s the synopsis of Mulan: Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way.<U>Is it good?<PN>get_movie_attribute<PAN>attribute<PAV>review.audience<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>review.audience<PRAV>92%<PN>get_movie_attribute<PAN>attribute<PAV>review.critic<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>review.critic<PRAV>87% Rotten Tomatoes<A>Mulan has an 87% Rotten Tomatoes score and a 92% audience rating.<U>Actually, I think No Time to Die sounds better. Can I get a ticket to that instead?<PN>find_showtimes<PAN>name.movie<PAV>No Time To Die<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>Boulevard 14 Cinema<PR>find_showtimes<PRAN>time.showing<PRAV>4:00pm<PRAV>7:30pm<PRAV>10:55pm<A>OK. No Time To Die is playing 4:00pm, 7:30pm, and 10:55pm. Which time would you like?<U>10:55 please. It'll be just my friend and I.<A>All right. Let me confirm that you’d like two tickets for No Time To Die at Boulevard 14 Cinema tonight at 10:55pm. Is that all correct?<U>Yeah.<A>Is it OK to go ahead and purchase these tickets?	[PN]book_tickets[PAN]num.tickets[PAV]two[PAN]name.movie[PAV]No Time To Die[PAN]name.theater[PAV]Boulevard 14 Cinema[PAN]date.showing[PAV]tonight[PAN]time.showing[PAV]10:55pm	dlg-261cfdff-c8d0-4524-aa3f-f9f7f8b936ed
<U>What are the top two movies playing?	[PN]find_movies[PAN]description.other[PAV]top two movies[PAN]location[PAV]nearby	dlg-40c06c52-55aa-46ae-a388-88a579a3b11d
<PR>find_movies<PRAN>name.movie<PRAV>Impractical Jokers: The Movie<C><U>I'm interested in seeing a funny movie that's out in theaters.<PN>find_movies<PAN>description.other<PAV>funny<PAN>location<PAV>nearby	[A]How about Impractical Jokers: The Movie	dlg-90d7cd6b-54ce-4b88-8598-fbf1b76d929b
<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 72%<C><U>Hi, i am from Spring Hills Kansas. May i know what are the moving playing near by<A>Which movies do you want to watch. Comedy, Horror, Action, Documentry, Family romatic comedy.<U>I want to watch comedy movie<PN>find_movies<PAN>location<PAV>Spring Hills Kansas<PAN>name.genre<PAV>Comedy<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>review.critic	[PN]get_movie_attribute[PAN]name.movie[PAV]Not My Problem[PAN]attribute[PAV]description.plot	dlg-594dde85-f84a-458c-b600-a790c6902b36
<PR>find_showtimes<PRAN>time.showing<PRAV>4pm<PRAV>9pm<C><U>I would like to see a movie tomorrow evening.<A>What city are you interested in seeing this movie?<U>I would like to go to the theater in Prescott Valley, AZ<PN>find_theaters<PAN>location<PAV>Prescott Valley, AZ<PR>find_theaters<PRAN>name.theater<PRAV>Prescott Valley Harkins 14<A>I am showing the Prescott Valley Harkins 14 theater in this area. Would you like me to look for movies at this place?<U>Yes, please tell me what movies are playing tomorrow evening.<PN>find_movies<PAN>location<PAV>Prescott Valley, AZ<PAN>name.theater<PAV>Prescott Valley Harkins 14<PR>find_movies<PRAN>name.movie<PRAV>uncut Gems<PRAV>Star Wars: The Rise of Skywalker<PRAV>Pretty Little Liars<PRAV>Dark Waters<PRAV>Ford vs Ferrari<A>Tomorrow evening the following movies are showing: uncut Gems, Star Wars: The Rise of Skywalker, Pretty Little Liars, Dark Waters and Ford vs Ferrari.<U>Great, I am interested in seeing Star Wars: The Rise of Skywalker. On what screen is this playing?<A>Star Wars: The Rise of Skywalker is playing on both the Dolby and IMAX screens.<U>What are the show times for Star Wars: The Rise of Skywalker on the IMAX<PN>find_showtimes<PAN>name.movie<PAV>Star Wars: The Rise of Skywalker<PAN>name.theater<PAV>Prescott Valley Harkins 14<PAN>date.showing<PAV>tomorrow<PAN>time.preference<PAV>evening<PAN>type.screening<PAV>IMAX<PR>find_showtimes<PRAN>time.showing<PRAV>4pm<PRAV>10pm<A>Star Wars: The Rise of Skywalker is playing on the IMAX at 4pm and 10pm.<U>How about on the Dolby screen?<PN>find_showtimes<PAN>name.movie<PAV>Star Wars: The Rise of Skywalker<PAN>name.theater<PAV>Prescott Valley Harkins 14<PAN>date.showing<PAV>tomorrow<PAN>time.preference<PAV>evening<PAN>type.screening<PAV>Dolby	[A]Star Wars: The Rise of Skywalker is playing on the Dolby screens at 4pm and 9pm.	dlg-b2f039af-5e58-4a51-9197-a6b8904bc382
<PR>get_movie_attribute<PRAN>name.character<PRAV>Harley Quinn<C><U>I want to get ticket to the movies.<A>Alright. What movie do you want to see?<U>I think I want to see that new movie, Birds of Prey.<PN>get_movie_attribute<PAN>name.movie<PAV>Birds of Prey<PAN>attribute<PAV>name.character	[A]Oh, is that the one about Harley Quinn?	dlg-ff3dcf95-5ab7-4078-b2d3-91877045eb39
<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedy<C><U>I'd like to see a movie. Tell me what popular movies are playing.<PN>find_movies<PAN>description.other<PAV>popular movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<A>I've found two movies you might like: Not My Problem and Family Jewels.<U>What's Not My Problem about?<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>about a troubled teenager trying to convince his depressed elderly neighbor that life isn't so bad<A>Not My Problem, rated PG-13, is a comedy about a troubled teenager trying to convince his depressed elderly neighbor that life isn't so bad.<U>Who's starring in Not My Problem?<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Noah Schnapp<A>Not My Problem stars Matt Damon and Noah Schnapp.<U>What's Family Jewels about?<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>about a famous diamond dealer who leaves his European life in Antwerp to pursue a less than genuine romance with an American con-artist<A>Family Jewels is a rated R film about a famous diamond dealer who leaves his European life in Antwerp to pursue a less than genuine romance with an American con-artist.<U>Who's starring in Family Jewels?<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Ryan Reynolds<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<A>Ryan Reynolds and Melissa McCarthy star in Family Jewels.<U>When is Family Jewels playing at a nearby theater?<PN>find_theaters<PAN>name.movie<PAV>Family Jewels<PAN>location<PAV>nearby theater<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PN>find_showtimes<PAN>name.movie<PAV>Family Jewels<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>2:00pm<PRAV>5:00pm<PRAV>8:10pm<A>At AMC Holiday Theater, Family Jewels is playing at 2:00pm, 5:00pm, and 8:10pm.<U>When is Not My Problem playing at a theater near me?<PN>find_theaters<PAN>name.movie<PAV>Not My Problem<PAN>location<PAV>nearby theater<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PN>find_showtimes<PAN>name.movie<PAV>Not My Problem<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>1pm<PRAV>3:55pm<PRAV>7pm<PRAV>10:05pm<A>Not My Problem is playing at AMC Holiday Theater at 1pm, 3:55pm, 7pm, and 10:05pm.<U>What genre is Family Jewels and what genre is Not my Problem? Are they any good?<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>romantic comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre	[PN]get_movie_attribute[PAN]name.movie[PAV]Family Jewels[PAN]attribute[PAV]review.critic	dlg-05d4062a-9173-4640-b805-7f336444da94
