<U>Can you tell me what it is about?<C><U>Hi, I want to see a movie tomorrow. Can you help me pick a movie.<A>Sure, no problem. Where are you located?<U>I am in Spring Hills, Kansas.<PN>find_theaters<PAN>location<PAV>Spring Hills, Kansas<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<PRAV>AMC Holiday<A>Perfect. I see that there are two theaters near you, the Cinemark Downtown and the AMC Holiday.<U>That's right. The AMC Holiday is closer to my house. Are there any romantic comedies playing there tomorrow?<PN>find_movies<PAN>location<PAV>Spring Hills, Kansas<PAN>name.theater<PAV>AMC Holiday<PAN>name.genre<PAV>romantic comedies<PR>find_movies<PRAN>name.movie<PRAV>Family Jewels<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>romantic comedies<PN>find_showtimes<PAN>name.movie<PAV>Family Jewels<PAN>name.theater<PAV>AMC Holiday<PAN>date.showing<PAV>tomorrow<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>2:00pm<PRAV>5:00pm<PRAV>8:10pm<A>Yes, I see that Family Jewels is a romantic comedy and is playing tomorrow at 2:00pm, 5:00pm, and 8:10pm.<U>Could you tell me who stars in the movie and what it is about?<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Ryan Reynolds<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>The movie is about a famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist<A>Sure. The movie stars Melissa McCarthy and Ryan Reynolds. The movie is about a famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist.<U>That sounds interesting. Are there any other comedies showing?<PN>find_movies<PAN>location<PAV>Spring Hills, Kansas<PAN>name.theater<PAV>AMC Holiday<PAN>name.genre<PAV>comedies<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedy<PN>find_showtimes<PAN>name.movie<PAV>Not My Problem<PAN>name.theater<PAV>AMC Holiday<PAN>date.showing<PAV>tomorrow<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>1pm<PRAV>3:55pm<PRAV>7pm<PRAV>10:05pm<A>Yes. I see that Not My Problem is a comedy that is playing at these times, 1pm, 3:55pm, 7pm, and 10:05pm.	[PN]get_movie_attribute[PAN]name.movie[PAV]Not My Problem[PAN]attribute[PAV]name.person	dlg-f0494b3c-3c82-4f26-a332-ac64be29358f
<U>Are any movies currently playing today at Paramount Ultraplex in Needles, CA?	[PN]find_movies[PAN]name.theater[PAV]Paramount Ultraplex[PAN]location[PAV]Needles, CA	dlg-1b217561-0d15-40e3-b9dc-9a39a8dd86a0
<U>That is correct.<C><U>I am interested in seeing a movie this evening with my son and would like your assistance.<A>I certainy can help you. Where do you live?<U>I live in the Hillview, Washington area.<PN>resolve_location<PAN>location<PAV>Hillview, Washington<PR>resolve_location<PRAN>location<PRAV>Hillview, Washington<A>There are three theaters in this area, so do you have a preference?<U>No, I don't. It just depends on the movie.<A>Are you wanting to see a particualr movie?<U>Since I am taking my son I woul like to see a movie that is a comedy. Are there any playing with this criteria?<PN>find_movies<PAN>location<PAV>Hillview, Washington<PAN>name.genre<PAV>comedies<PR>find_movies<PRAN>name.movie<PRAV>Five Ways to Wacky<PRAV>King Johnny<A>Yes, there are two comedies playing currently. One if Five Ways to Wacky and the other one is King Johnny. What would you like to know about these movies?<U>What are they rated?<PN>get_movie_attribute<PAN>name.movie<PAV>Five Ways to Wacky<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>King Johnny<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated R<A>Five Ways to Wacky is rated PG-13 and King Johnny is rated R. Would you like additional information?<U>What were the ratings given by Rotten Tomatoes?<PN>get_movie_attribute<PAN>name.movie<PAV>Five Ways to Wacky<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>68%<PN>get_movie_attribute<PAN>name.movie<PAV>King Johnny<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>71%<A>Five Ways to Wacky is received a 68% and King Johnny received a 71% rating. Would you like to know the show times?<U>Yes, but only for Five Ways to Wacky, and for times after 5pm.<PN>find_theaters<PAN>location<PAV>Hillview, Washington<PAN>name.movie<PAV>Five Ways to Wacky<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<PN>find_showtimes<PAN>name.movie<PAV>Five Ways to Wacky<PAN>name.theater<PAV>Cinemark Downtown<PAN>date.showing<PAV>today<PAN>time.preference<PAV>after 5pm<PR>find_showtimes<PRAN>time.showing<PRAV>6:10pm<PRAV>8:30pm<A>Five Ways to Wacky is playing at the Cinemark Downtown at 6:10pm and 8:30pm. Would you like to purchase tickets?<U>Yes, I would like two tickets to the 6:10pm show.<A>Please confirm you would like two tickets to this evening's 6:10pm showing of Five Ways to Wacky at the Cinemark Downtown.	[PN]book_tickets[PAN]name.movie[PAV]Five Ways to Wacky[PAN]name.theater[PAV]Cinemark Downtown[PAN]num.tickets[PAV]two[PAN]time.showing[PAV]6:10pm[PAN]date.showing[PAV]today[PAN]seating[PAV]any	dlg-c15c87b9-009f-46e6-8c34-8c793eb472b8
<U>That's okay.Can I get the showtimes for The Kissing Booth 2 at AMC Mountain 12.<C><U>Hi! I'm looking for info on some movie showings in Kennesaw. What's that new movie called, that sequel movie with Joey King?<PN>resolve_movie<PAN>name.movie<PAV>that sequel movie with Joey King<PR>resolve_movie<PRAN>name.movie<PRAV>The kissing booth 2<A>Happy to help! Let me just confirm that the movie you're talking about is The kissing booth 2. Is that right?<U>That’s right.<PN>find_theaters<PAN>name.movie<PAV>The kissing booth 2<PAN>location<PAV>kennesaw, Georgia<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. The kissing booth 2 is playing at both AMC Mountain 16 and Cinemark Plaza 24 in kennesaw, Georgia.<U>Thanks! There's also another movie. I don't remember the title, but it has Tracee Ellis Ross singing like we don't know her mom is Diana Ross.<A>Let me check.<PN>resolve_movie<PAN>name.movie<PAV>the movie with with tracee ellis ross singing like we don't know her mom is diana ross<PR>resolve_movie<PRAN>name.movie<PRAV>The High Note<A>I found some titles that might be what you're thinking of. The first is Long Way To Darkness. The second is The High Note. Are either of those the one you want?<U>Yes, I remember.It is The High Note!<A>Great let me check theaters.<U>OK.<PN>find_theaters<PAN>name.movie<PAV>The High Note<PAN>location<PAV>kennesaw, Georgia<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<A>I looks like The High Note is only playing at AMC Mountain 16.<U>I need help with one more final movie. it is the new movie with the girl from mamma mia and kevin bacon.<A>the new movie with the girl from mamma mia and kevin bacon. Let me see what I can find.<PN>resolve_movie<PAN>name.movie<PAV>the new movie with the girl from mamma mia and kevin bacon<PR>resolve_movie<PRAN>name.movie<PRAV>_empty_<A>Unfortunately I cannot find any movie title that matches your description.	[PN]find_showtimes[PAN]name.theater[PAV]AMC Mountain 16[PAN]name.movie[PAV]The kissing booth 2	dlg-526293c3-386f-4485-8f85-40084822ebe9
<PR>get_movie_attribute<PRAN>review.critic<PRAV>rating of 68<C><U>got some movies I want to go to.<A>what movies are they?<U>five ways to wacky and king johnny<A>What theater?<U>I want cinemark<A>what day?<U>Friday<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>five ways to wacky<PRAV>king johnny<PN>get_movie_attribute<PAN>name.movie<PAV>five ways to wacky<PAN>attribute<PAV>review.critic	[PN]get_movie_attribute[PAN]name.movie[PAV]king johnny[PAN]attribute[PAV]review.critic	dlg-93684336-dc52-46fe-ad61-bbd195d522b8
<PR>book_tickets<PRAN>status<PRAV>success<C><U>Hi, can you help me out with something?<A>I'd be glad to assist you, what problem do you have?<U>I need to buy some movie tickets for a birthday party.<A>What movie are you interested in watching?<U>Something fun, maybe Star Wars or Jumanji.<A>Both would be fun movies for a party. Is there one you prefer over the other?<U>I think I'll go with Star Wars.<A>Is there a theater you have in mind?<U>No, but I'm in New York City.<A>The Regal in New York City is currently playing Star Wars.<U>Are they playing it at 11:00 AM?<A>Yes, they are playing it at 11:00 AM on various screen types. They have IMAX, 3D, and Standard.<U>I think 3D would be a lot of fun.<A>How many tickets will you need?<U>I need 10. Actually, i'm not sure if everyone likes 3D, can you switch the screen type to Standard?<A>Of course. I will get you 10 tickets to a standard showing of Star Wars at the Regal in New York City, is that right?<U>Yeah, and how much does that cost?<A>The cost is 100 dollars.<U>Okay, can I use my debit card to pay?<PN>book_tickets<PAN>name.movie<PAV>Star Wars<PAN>name.theater<PAV>Regal<PAN>num.tickets<PAV>10<PAN>time.showing<PAV>11:00 AM<PAN>date.showing<PAV>today<PAN>seating<PAV>any	[A]Yes, you can. The tickets have been purchased and will be sent to you email.	dlg-1419e887-7771-4cab-b87f-9acc3ed9dd04
<U>OK, that's too soon after work, I don't think I can make that.<C><U>Hello there friend. I'm looking to book some movie tix.<A>I'm the master of that! Care to tell me which ones you like?<U>Just Mercy or Uncut Gems.<A>Which one are you leaning toward?<U>Which one has more availability?<PN>check_tickets<PAN>name.movie<PAV>Uncut Gems<PAN>num.tickets<PAV>one<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>available<A>Well, they're both quite booked, but Uncut Gems has more availability in more theaters nearby.<U>Go with that one then.<A>OK, how many people are going with you?<U>Four.<A>What showtime are you leaning towards?<U>I think I'll go with the 4:30 one.<A>And at what theater?<U>The AMC Georgiatown 14.<PN>find_showtimes<PAN>name.movie<PAV>Uncut Gems<PAN>name.theater<PAV>AMC Georgiatown 14<PAN>date.showing<PAV>today<PAN>time.preference<PAV>4:30<PR>find_showtimes<PRAN>time.showing<PRAV>empty<A>OK, AMC Georgiatown 14 does not have any 4:30 showings left.<U>How does Landmark's look?<PN>find_showtimes<PAN>name.movie<PAV>Uncut Gems<PAN>name.theater<PAV>Landmark's<PAN>date.showing<PAV>today<PAN>time.preference<PAV>4:30<PR>find_showtimes<PRAN>time.showing<PRAV>4:30<A>Landmarks has a 4:00 showtime available.	[A]Would you like to hold off on your decision?	dlg-180d6231-38d9-4a20-990b-91772a3ae232
<U>Yes.<C><U>I would like to book tickets for a movie tonight.<A>Ok, what theater?<U>AMC Boston Common 19.<A>Do you know what movie you want to see?<U>No, can you name a few?<PN>find_movies<PAN>location<PAV>nearby<PAN>name.theater<PAV>AMC Boston Common 19<PR>find_movies<PRAN>name.movie<PRAV>Parasite<PRAV>1917<PRAV>Bad Boys for Life<A>They have Parasite, 1917 and Bad Boys for Life.<U>Parasite would be perfect.<A>Ok, what time for?<U>Is there a showing after 5 pm?<PN>find_showtimes<PAN>name.movie<PAV>Parasite<PAN>name.theater<PAV>AMC Boston Common 19<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>after 5 pm<PR>find_showtimes<PRAN>time.showing<PRAV>7:20 pm<A>Yes, there is one at 7:20 pm.<U>That should work, let me confirm with my friend.<A>Ok, I can hold.<U>He has already seen it, lets go with 1917.<A>Ok, do you want a similar time?<U>Yes after 5 pm but before 8 pm would be good.<PN>find_showtimes<PAN>name.movie<PAV>1917<PAN>name.theater<PAV>AMC Boston Common 19<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>after 5 pm but before 8 pm<PR>find_showtimes<PRAN>time.showing<PRAV>7:20 pm<A>There is a showing at 7:20 pm.<U>That would be perfect.<A>How many tickets do you need?<U>There is two of us.<A>Ok, to confirm you want two tickets to see 1917 at 7:20 pm at AMC Bostom Common 19.	[PN]book_tickets[PAN]name.movie[PAV]1917[PAN]name.theater[PAV]AMC Boston Common 19[PAN]num.tickets[PAV]two[PAN]time.showing[PAV]7:20 pm[PAN]date.showing[PAV]tonight[PAN]seating[PAV]any	dlg-ab1e56d5-5c6e-46ab-a67d-92115eab66c1
"<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<C><U>I want to book 2 tickets for this weekend<A>I would be happy to help you with that! Which movie would you like to see?<U>I'm not sure yet. I was thinking comedy?<PN>find_movies<PAN>name.genre<PAV>comedy<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>""Family Jewels""<PRAV>""Not My Problem""<PN>get_movie_attribute<PAN>name.movie<PAV>""Family Jewels""<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>(Rated R)<A>Sure, right now we have ""Family Jewels"" (Rated R)<U>What's that one about?<PN>get_movie_attribute<PAN>name.movie<PAV>""Family Jewels""<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>is about a famous diamond dealer who leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Ryan Reynolds<A>Family Jewels is about a famous diamond dealer who leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist, starring Melissa McCarthy and Ryan Reynolds.<U>Nah, I read the reviews for that one. Do you have anything else?<PN>get_movie_attribute<PAN>name.movie<PAV>""Not My Problem""<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>(PG-13)<A>There's also ""Not My Problem"" (PG-13)<U>What's that one about?<PN>get_movie_attribute<PAN>name.movie<PAV>""Not My Problem""<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>is about a troubled teen that tries to convince his depressed elderly neighbor that things aren't what they really seem<PN>get_movie_attribute<PAN>name.movie<PAV>""Not My Problem""<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<PN>get_movie_attribute<PAN>name.movie<PAV>""Not My Problem""<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Noah Schnapp<A>""Not My Problem"" is about a troubled teen that tries to convince his depressed elderly neighbor that things aren't what they really seem, starring Matt Damon and Noah Schnapp<U>That sounds pretty good. Where is it showing?<PN>find_theaters<PAN>name.movie<PAV>""Not My Problem""<PAN>location<PAV>nearby"	[A]The AMC Holiday Theater	dlg-b21221ff-0106-41a7-a0cd-67a928ecccea
<U>Thanks for being helpful.<C><U>Hello can you do me a favor ?<A>Sure what do you need?<U>I need some information about movies for tonight.<A>Okay what do you need?<U>I need to know if Star Wars is playing tonight after 8:30 PM in a theater located in Lake Worth, TX preferable if it is in IMAX or 3D.<A>Okay I will check for you.	[A]How many people will be attending?	dlg-b9bee232-795b-490b-8a1e-6dbffe0b839e
